-0.147293	-0.201866	0.797327
-0.162451	-0.390186	1.54115
-0.145861	-0.422621	1.66926
1.74376	-0.517141	2.04259
1.37901	-0.326284	1.28875
-0.591713	-0.179574	0.719024
-0.550247	-0.177076	0.709022
-0.133627	-0.204617	0.819298
0.170604	-0.410795	1.64484
0.178631	-0.415675	1.66438
0.36071	-0.6445	2.58061
1.15575	-0.450327	1.80313
1.42317	-0.500982	2.00596
1.32458	-0.404589	1.62
1.93561	-0.568658	2.27693
1.23757	-0.32747	1.31121
2.63403	-0.686492	2.74875
1.45273	-0.340212	1.36222
-0.625275	-0.170698	0.693007
-0.624881	-0.172661	0.700974
-0.616869	-0.171139	0.694796
-0.595047	-0.177328	0.719921
-0.590975	-0.176886	0.718128
-0.401305	-0.18876	0.766335
-0.145282	-0.179683	0.729484
-0.145815	-0.190701	0.774214
-0.134693	-0.179593	0.729118
-0.156872	-0.379554	1.54093
-0.152615	-0.382814	1.55416
-0.126893	-0.38987	1.58281
-0.108327	-0.38474	1.56198
0.398787	-0.42063	1.70769
0.928323	-0.57253	2.32438
0.978925	-0.507518	2.06044
-0.611828	-0.170139	0.700498
-0.552772	-0.1722	0.708981
-0.394961	-0.188376	0.775582
-0.116403	-0.194887	0.802387
-0.11355	-0.194954	0.802665
-0.0975415	-0.38125	1.56968
-0.0369693	-0.399457	1.64464
0.0111983	-0.427196	1.75885
0.154776	-0.404643	1.66599
0.303597	-0.410939	1.69192
1.41637	-0.482434	1.98627
-0.597989	-0.166694	0.696148
-0.597616	-0.167292	0.698647
-0.585694	-0.175021	0.730925
-0.57239	-0.173386	0.724097
-0.117969	-0.181206	0.756754
-0.105362	-0.193106	0.806449
-0.071775	-0.389609	1.62709
0.148357	-0.587648	2.45414
1.31001	-0.492163	2.05537
8.78374	-2.52778	10.5565
2.09033	-0.588796	2.45893
3.6701	-0.949233	3.96419
1.35273	-0.344502	1.43871
1.88088	-0.449692	1.878
1.56424	-0.352417	1.47177
1.25446	-0.260529	1.08802
-0.595911	-0.163734	0.69373
-0.595686	-0.166468	0.705311
-0.574046	-0.172181	0.729519
-0.0927655	-0.188379	0.798147
-0.0977011	-0.371082	1.57225
-0.0639768	-0.372771	1.5794
-0.0526607	-0.373292	1.58161
-0.0264796	-0.331149	1.40305
-0.585924	-0.164162	0.705805
-0.569574	-0.1715	0.737352
-0.545822	-0.166682	0.716638
-0.0989717	-0.176195	0.75754
-0.0835033	-0.190779	0.82024
-0.0749634	-0.339717	1.46059
-0.00692841	-0.362112	1.55688
0.00440947	-0.371424	1.59691
0.141794	-0.487408	2.09558
0.148164	-0.402153	1.72903
0.300095	-0.42298	1.81858
1.29364	-0.428452	1.8421
2.54474	-0.622338	2.6757
1.04803	-0.247848	1.06561
-0.546204	-0.165908	0.723995
-0.530996	-0.165238	0.721068
-0.52842	-0.166887	0.728267
-0.517482	-0.165906	0.723986
-0.346021	-0.17284	0.754244
-0.341211	-0.171788	0.74965
-0.0730461	-0.183973	0.802824
0.02096	-0.353739	1.54366
0.14414	-0.40239	1.75596
0.20125	-0.378797	1.653
0.341039	-0.388671	1.69609
0.357265	-0.361754	1.57863
0.770446	-0.392458	1.71262
3.52484	-1.12141	4.89364
6.2151	-1.96745	8.58561
1.27525	-0.362199	1.58057
1.5889	-0.431979	1.88508
3.51789	-0.87415	3.81463
1.48645	-0.322683	1.40813
-0.574893	-0.159082	0.70476
-0.341456	-0.176321	0.781129
-0.0753078	-0.173108	0.766899
-0.0600559	-0.177057	0.784391
-0.0409212	-0.35412	1.56881
-0.0287846	-0.344273	1.52519
0.0106181	-0.376446	1.66772
0.132459	-0.494596	2.19114
0.126384	-0.400288	1.77334
0.210463	-0.474525	2.10222
0.19889	-0.368748	1.63361
0.603404	-0.689751	3.05571
1.15254	-0.547581	2.42587
1.07033	-0.459679	2.03645
1.63824	-0.526571	2.3328
1.38582	-0.387708	1.71761
1.27592	-0.355374	1.57437
1.47925	-0.40658	1.80121
3.49379	-0.861901	3.81836
4.89112	-1.20188	5.32452
-0.562664	-0.150667	0.677785
-0.564439	-0.160928	0.723946
-0.526673	-0.163796	0.736844
-0.0603816	-0.167426	0.753175
0.219833	-0.378935	1.70466
1.17636	-0.394654	1.77537
2.86098	-0.671254	3.01967
-0.536454	-0.154153	0.704339
-0.536251	-0.154827	0.707421
-0.527055	-0.164708	0.752564
-0.512789	-0.161917	0.739812
-0.31616	-0.169478	0.77436
-0.0458373	-0.171384	0.783071
-0.0386184	-0.177125	0.809299
0.0654383	-0.337594	1.5425
0.16912	-0.414502	1.8939
1.17221	-0.367206	1.6778
1.83837	-0.4794	2.19042
3.01266	-0.729231	3.33192
1.24118	-0.278243	1.27132
2.13147	-0.470869	2.15144
2.08247	-0.458376	2.09436
1.56792	-0.326191	1.4904
1.1912	-0.239607	1.09478
-0.549136	-0.153148	0.710892
-0.538463	-0.152304	0.706976
-0.0515351	-0.160084	0.74309
0.0369478	-0.32628	1.51455
0.998118	-0.445817	2.06943
1.18726	-0.366091	1.69935
1.74958	-0.536711	2.49134
3.41734	-0.817476	3.79462
2.02442	-0.438612	2.03598
-0.528198	-0.15206	0.717268
-0.456654	-0.154099	0.726888
-0.0360777	-0.160283	0.756055
-0.0339575	-0.163195	0.769792
-0.0204346	-0.166082	0.783409
-0.0178194	-0.168058	0.79273
0.0897331	-0.357307	1.68542
0.184886	-0.406135	1.91574
0.424294	-0.245138	1.15632
1.42825	-0.378665	1.78617
1.33966	-0.293068	1.3824
1.33292	-0.290511	1.37035
2.03494	-0.435448	2.05401
-0.505258	-0.153632	0.73661
-0.488859	-0.153487	0.735913
-0.491523	-0.156017	0.748045
-0.481332	-0.154478	0.740663
-0.477194	-0.155742	0.746725
-0.267565	-0.160827	0.771105
-0.0064739	-0.167611	0.803632
0.104548	-0.32226	1.54512
0.108268	-0.301585	1.44599
0.168004	-0.377167	1.80837
1.44785	-0.460756	2.20915
1.34707	-0.352954	1.69228
2.29251	-0.572164	2.74331
3.11895	-0.728158	3.49125
2.32151	-0.516948	2.47857
1.39271	-0.277061	1.3284
-0.529654	-0.146824	0.715741
-0.519994	-0.146284	0.71311
-0.510472	-0.145768	0.710593
-0.490179	-0.152195	0.741927
-0.274006	-0.15869	0.773589
-0.0185839	-0.14615	0.712459
-0.00354362	-0.163345	0.796282
0.104835	-0.30175	1.47098
0.124405	-0.297809	1.45177
1.19768	-0.374871	1.82743
-0.50437	-0.143781	0.712832
-0.27115	-0.159273	0.78964
0.592761	-0.628425	3.11559
1.57473	-0.461776	2.28938
17.3362	-4.29559	21.2966
2.83207	-0.609887	3.02368
2.14624	-0.440164	2.18223
-0.488135	-0.1411	0.711647
-0.486025	-0.142741	0.719924
-0.471838	-0.146393	0.738344
-0.459641	-0.14935	0.753258
-0.451986	-0.147735	0.745116
-0.255252	-0.15555	0.784531
0.0230021	-0.162875	0.821475
0.174473	-0.268247	1.35293
0.353924	-0.157248	0.793091
2.04576	-0.489602	2.46935
3.34712	-0.745864	3.76183
3.35608	-0.741848	3.74157
5.19347	-1.12983	5.6984
4.76075	-1.02355	5.16234
1.1823	-0.242798	1.22457
1.76528	-0.357185	1.80149
-0.485086	-0.137791	0.707202
-0.479466	-0.141398	0.725712
-0.466651	-0.144727	0.7428
0.0133648	-0.151538	0.777754
0.290068	-0.308759	1.58468
0.408649	-0.33577	1.72331
0.606791	-0.401013	2.05817
2.70335	-0.761767	3.9097
3.26317	-0.714572	3.66748
1.82673	-0.36189	1.85737
1.17415	-0.202859	1.04116
-0.465204	-0.137783	0.71984
-0.453986	-0.14157	0.73962
-0.429437	-0.142272	0.743289
0.0216329	-0.147878	0.772576
0.0404991	-0.156177	0.815938
0.165545	-0.295238	1.54245
0.178358	-0.264727	1.38305
0.420698	-0.400477	2.09226
2.90614	-0.808704	4.22502
1.86647	-0.43123	2.25293
3.19732	-0.655923	3.42682
-0.445763	-0.139798	0.743698
-0.423099	-0.140285	0.746291
-0.414199	-0.140919	0.749664
-0.391682	-0.138689	0.737798
0.0504981	-0.157025	0.835342
0.0645232	-0.161989	0.861749
0.201352	-0.2575	1.36985
0.706952	-0.528281	2.81035
0.276853	-0.143236	0.76199
0.287471	-0.143051	0.761006
2.97629	-0.502532	2.67337
-0.45666	-0.13338	0.722749
-0.418747	-0.138064	0.74813
-0.215621	-0.144763	0.784431
0.0298141	-0.141739	0.768047
0.0448826	-0.145706	0.789542
0.0601429	-0.141425	0.766343
0.291349	-0.142334	0.77127
0.343854	-0.146946	0.796259
1.32255	-0.309421	1.67667
2.30525	-0.468637	2.53942
2.48206	-0.492836	2.67055
1.1759	-0.209144	1.13329
-0.444994	-0.132078	0.729254
-0.43209	-0.132962	0.734135
-0.398782	-0.13513	0.746105
0.0526849	-0.141021	0.778632
0.0746414	-0.145512	0.803433
0.234202	-0.257048	1.41926
0.294863	-0.136173	0.751867
2.96974	-0.794449	4.38647
8.27169	-1.69749	9.37253
2.15201	-0.399221	2.20426
1.53379	-0.247912	1.36882
-0.424093	-0.129616	0.729486
-0.418535	-0.129524	0.728967
-0.396718	-0.133687	0.752396
0.0858832	-0.147125	0.828028
0.090562	-0.149929	0.843805
0.12766	-0.191996	1.08056
0.249603	-0.257507	1.44926
0.430015	-0.327185	1.84141
0.412581	-0.309147	1.73989
0.500858	-0.33919	1.90898
0.420134	-0.207521	1.16794
3.30445	-0.862644	4.85499
0.798862	-0.203166	1.14343
1.18928	-0.269123	1.51464
1.87627	-0.40773	2.29472
3.68909	-0.708008	3.9847
1.32545	-0.245765	1.38318
3.59348	-0.658866	3.70813
1.28539	-0.220884	1.24314
1.43727	-0.24028	1.3523
-0.426667	-0.126318	0.724921
-0.42035	-0.126777	0.72756
-0.416927	-0.128144	0.735404
-0.382362	-0.132714	0.761627
0.0728683	-0.136673	0.784347
1.32491	-0.374947	2.15178
1.9848	-0.508136	2.91613
3.02918	-0.755499	4.33572
2.69797	-0.483321	2.77372
-0.393479	-0.129241	0.7566
-0.174343	-0.141832	0.830306
0.0841639	-0.133954	0.784191
0.313548	-0.229354	1.34268
0.304677	-0.131499	0.769815
0.314407	-0.130927	0.766468
0.328365	-0.127755	0.747901
1.33752	-0.470185	2.75255
1.24666	-0.223911	1.31081
-0.809268	-0.126394	0.755104
-0.400139	-0.122827	0.733795
-0.397186	-0.122732	0.733226
-0.396747	-0.125095	0.747339
-0.387481	-0.130127	0.777406
-0.370693	-0.128199	0.765887
-0.362319	-0.129152	0.771577
-0.354341	-0.127285	0.760426
-0.349644	-0.128583	0.768179
0.0939907	-0.129224	0.772006
0.122335	-0.146499	0.875215
0.22052	-0.194012	1.15906
0.22689	-0.192327	1.149
0.340667	-0.256045	1.52966
0.350855	-0.164913	0.985222
0.338875	-0.133584	0.798057
1.03433	-0.318485	1.90269
2.04421	-0.505409	3.01941
1.31241	-0.281069	1.67916
1.85469	-0.379689	2.26833
2.56263	-0.472524	2.82295
2.9334	-0.532431	3.18084
-0.774523	-0.119696	0.730053
-0.394214	-0.118528	0.722927
-0.389832	-0.119582	0.72936
-0.149762	-0.138316	0.843623
-0.145923	-0.137565	0.83904
0.0966366	-0.126394	0.770908
0.102112	-0.126291	0.770279
0.113214	-0.129457	0.78959
0.151925	-0.157846	0.962738
0.227703	-0.182398	1.11249
0.332852	-0.153244	0.934668
0.315388	-0.129472	0.789682
0.315225	-0.124895	0.761765
0.332003	-0.128192	0.781872
0.419908	-0.15553	0.948615
1.85401	-0.437341	2.66745
4.01268	-0.751596	4.58416
3.29577	-0.590556	3.60194
2.05077	-0.345674	2.10835
1.51754	-0.223485	1.36309
-0.371654	-0.116328	0.724683
-0.371047	-0.116961	0.728622
-0.358809	-0.121721	0.758279
-0.353978	-0.123858	0.771587
-0.339761	-0.121754	0.758483
0.31263	-0.129152	0.804568
22.8561	-4.58838	28.5839
2.25499	-0.394053	2.4548
-0.35003	-0.0945831	0.602089
-0.369357	-0.116412	0.741045
-0.359472	-0.116672	0.742702
-0.336	-0.121752	0.775039
0.242958	-0.168645	1.07355
0.344703	-0.212221	1.35094
0.497619	-0.302096	1.92306
0.395443	-0.14149	0.900682
1.52713	-0.360099	2.29229
1.23384	-0.249139	1.58595
1.98797	-0.383635	2.44211
13.0596	-2.35344	14.9813
1.30084	-0.215686	1.373
1.36396	-0.193084	1.22912
-0.723276	-0.1096	0.713262
-0.365714	-0.111936	0.728465
-0.364241	-0.112292	0.73078
-0.360212	-0.113513	0.738728
0.126368	-0.115155	0.749413
0.134019	-0.11957	0.77815
0.141652	-0.118912	0.773865
0.512946	-0.300412	1.95505
1.17644	-0.518108	3.37179
0.3224	-0.119717	0.779104
1.0706	-0.259576	1.68929
1.3235	-0.261406	1.7012
2.18275	-0.413853	2.69331
4.84636	-0.854268	5.55947
1.49871	-0.208202	1.35495
-0.734587	-0.110001	0.732227
-0.345135	-0.110415	0.734983
0.269581	-0.165746	1.10329
0.389942	-0.217301	1.44647
0.439502	-0.152895	1.01775
1.47811	-0.331517	2.20676
2.13451	-0.397438	2.64556
2.95395	-0.484992	3.22837
1.46414	-0.233042	1.55125
1.5194	-0.216972	1.44428
-0.738807	-0.110896	0.75544
-0.331918	-0.109655	0.746987
-0.309751	-0.108495	0.739082
-0.314822	-0.112201	0.764332
-0.292177	-0.114121	0.777407
0.155067	-0.113209	0.771197
0.170886	-0.109106	0.743244
0.249656	-0.145689	0.992458
0.412076	-0.215734	1.46961
0.451555	-0.227621	1.55059
0.510255	-0.219212	1.49331
0.360558	-0.123598	0.841971
1.32334	-0.291595	1.98639
5.28737	-0.868814	5.91849
-0.34007	-0.106272	0.741271
-0.317636	-0.105922	0.738826
0.163101	-0.110354	0.769741
0.53872	-0.22367	1.56015
1.25728	-0.269105	1.87707
1.27022	-0.19368	1.35096
-0.725816	-0.106202	0.758945
-0.30686	-0.102457	0.732182
0.17161	-0.107827	0.770562
0.181323	-0.110357	0.788639
0.213095	-0.116865	0.835148
0.553542	-0.244771	1.7492
0.514908	-0.210869	1.50692
0.547367	-0.17737	1.26753
4.63692	-0.735212	5.25402
3.48048	-0.536509	3.83403
-0.305384	-0.101205	0.741417
-0.298315	-0.101528	0.74379
-0.287782	-0.106566	0.780693
-0.264824	-0.105273	0.771219
-0.26296	-0.106774	0.782219
0.190466	-0.107998	0.791184
0.221478	-0.113665	0.832702
0.230254	-0.116588	0.854115
0.238024	-0.115873	0.848879
0.566433	-0.233678	1.71191
0.316308	-0.108107	0.791986
0.361569	-0.116231	0.851501
1.29109	-0.279672	2.04886
1.25121	-0.222627	1.63095
4.32465	-0.666162	4.88025
-0.309564	-0.0991429	0.745045
-0.295957	-0.0973188	0.731336
-0.293202	-0.0981618	0.737672
-0.275189	-0.102344	0.769101
0.194357	-0.102814	0.77263
0.475737	-0.185271	1.39229
0.774716	-0.236751	1.77915
1.13804	-0.241704	1.81637
1.63939	-0.284363	2.13695
5.09803	-0.76555	5.753
1.96357	-0.273702	2.05683
-0.284513	-0.0972055	0.749822
-0.262724	-0.101314	0.781514
-0.188446	-0.093797	0.723529
-0.0414227	-0.112535	0.868068
0.233467	-0.0990264	0.763868
0.785225	-0.318049	2.45336
0.810141	-0.233459	1.80085
1.75831	-0.304275	2.34711
1.7086	-0.290089	2.23768
1.33624	-0.220618	1.7018
12.5752	-1.87011	14.4256
2.28808	-0.328056	2.53055
-0.669499	-0.0791059	0.626798
-0.687156	-0.0972839	0.770832
-0.270985	-0.0946291	0.749796
-0.255429	-0.0990819	0.785078
-0.21917	-0.0980569	0.776957
-0.0246964	-0.10498	0.831812
0.231586	-0.101623	0.80521
0.251539	-0.106377	0.842883
0.718009	-0.273869	2.17001
0.325346	-0.10189	0.807328
0.347744	-0.106057	0.840349
0.715371	-0.199096	1.57754
1.26996	-0.244553	1.93772
3.06977	-0.438985	3.47831
1.23515	-0.167073	1.32381
1.64133	-0.218636	1.73237
-0.658353	-0.092927	0.75689
-0.275248	-0.0907869	0.739459
-0.269838	-0.0916662	0.746621
-0.260881	-0.0913576	0.744107
-0.0097804	-0.10297	0.838689
0.228952	-0.0977349	0.796051
0.250892	-0.0984602	0.801959
0.310988	-0.0982617	0.800341
1.33218	-0.244186	1.98889
1.01862	-0.160008	1.30327
2.46976	-0.379212	3.08868
-0.640062	-0.0889258	0.745128
-0.254648	-0.0894423	0.749455
-0.253037	-0.0898296	0.752701
-0.000702113	-0.0992237	0.831416
0.249673	-0.0974903	0.816891
0.317261	-0.0983546	0.824133
1.39062	-0.24255	2.03238
1.45077	-0.241584	2.02428
1.46132	-0.235062	1.96964
-0.629885	-0.0868176	0.749
-0.237051	-0.0873562	0.753647
-0.215783	-0.0898146	0.774856
-0.214564	-0.0916813	0.790961
-0.204283	-0.0909136	0.784337
-0.190669	-0.0898293	0.774982
-0.185674	-0.090117	0.777465
0.286078	-0.0960315	0.828491
0.32604	-0.0929465	0.801875
0.78748	-0.196598	1.6961
1.15801	-0.245289	2.11618
1.12377	-0.199849	1.72415
1.30315	-0.226732	1.95608
2.30193	-0.31123	2.68507
1.60338	-0.196158	1.69231
1.78622	-0.217698	1.87814
-0.613667	-0.0846178	0.752294
-0.622517	-0.0862192	0.766532
-0.265382	-0.0744253	0.661678
-0.232242	-0.0849991	0.755684
-0.228767	-0.0847211	0.753212
0.999848	-0.26712	2.37482
1.39947	-0.223005	1.98262
1.68985	-0.23987	2.13256
3.24755	-0.419032	3.7254
3.43816	-0.441801	3.92783
-0.832939	-0.0850372	0.779814
-0.601392	-0.0825855	0.757331
-0.59821	-0.0825233	0.756761
-0.214943	-0.0820432	0.752358
-0.1955	-0.0853997	0.783138
-0.127078	-0.0813661	0.746149
0.626793	-0.172698	1.58369
0.522902	-0.142773	1.30927
0.80924	-0.180268	1.6531
1.76799	-0.31312	2.8714
1.31797	-0.205711	1.88643
1.40909	-0.213329	1.95628
1.46379	-0.220506	2.0221
1.5612	-0.225089	2.06413
1.37026	-0.161397	1.48005
1.67485	-0.168414	1.54441
-0.828519	-0.0827622	0.783612
-0.82021	-0.0827791	0.783772
-0.798908	-0.0811887	0.768714
-0.196636	-0.0797378	0.754976
-0.177398	-0.0834955	0.790555
-0.170279	-0.0842038	0.797261
-0.162684	-0.0832594	0.788319
-0.157547	-0.0850902	0.805654
0.289322	-0.0988123	0.935578
0.266347	-0.0841015	0.796292
0.592387	-0.162524	1.53882
0.66764	-0.16893	1.59947
1.71673	-0.226753	2.14695
1.82562	-0.20586	1.94913
2.13068	-0.239338	2.26611
-0.811178	-0.0778661	0.762014
-0.812626	-0.0788059	0.77121
-0.796002	-0.0777257	0.760639
-0.221623	-0.077317	0.75664
-0.209656	-0.0779393	0.76273
-0.190645	-0.0769266	0.752819
-0.17285	-0.0787116	0.770288
0.0565951	-0.0854693	0.83642
0.279305	-0.0956371	0.935924
0.227236	-0.0750864	0.734811
0.392688	-0.105221	1.02971
0.597958	-0.15299	1.4972
1.18933	-0.178557	1.7474
1.80142	-0.226129	2.21295
1.20681	-0.134245	1.31375
1.88047	-0.204369	2
-0.777846	-0.0752161	0.761659
-0.622582	-0.0818856	0.829196
-0.586944	-0.0779469	0.789312
-0.187876	-0.0743214	0.752599
-0.165586	-0.0752912	0.76242
-0.160402	-0.0781216	0.791082
0.308213	-0.0741998	0.751368
1.27642	-0.190236	1.92638
1.19369	-0.1696	1.71742
1.57439	-0.20556	2.08156
1.67461	-0.205887	2.08487
-0.756173	-0.0718478	0.753744
-0.174519	-0.0718255	0.75351
-0.153235	-0.0746944	0.783608
-0.14672	-0.0757063	0.794223
0.275209	-0.0819634	0.859865
0.258287	-0.0720534	0.755901
0.854165	-0.186982	1.9616
0.886456	-0.19089	2.00259
0.928752	-0.175672	1.84294
0.939975	-0.172848	1.81332
1.89914	-0.302876	3.17742
1.45033	-0.186336	1.95482
1.60076	-0.197966	2.07683
1.62658	-0.199295	2.09077
1.77084	-0.20375	2.1375
2.29371	-0.258289	2.70967
2.14791	-0.230109	2.41404
2.02727	-0.206315	2.16442
-0.746853	-0.0686543	0.747139
-0.747514	-0.0694668	0.755981
-0.741941	-0.0692012	0.753091
-0.552309	-0.071364	0.776628
-0.562685	-0.0734494	0.799323
-0.178827	-0.0698613	0.760275
-0.166203	-0.0691712	0.752764
-0.161236	-0.0705609	0.767888
0.262077	-0.0735845	0.800792
0.27612	-0.0734797	0.799653
0.291306	-0.0736743	0.80177
0.287349	-0.0719592	0.783106
0.385979	-0.0888049	0.966431
0.908551	-0.185581	2.01961
1.50483	-0.182823	1.98959
1.60561	-0.188768	2.05429
2.47579	-0.267616	2.91237
1.22819	-0.110693	1.20463
-0.63871	-0.0530746	0.599998
-0.617622	-0.0514967	0.582161
-0.597365	-0.0504941	0.570826
-0.547438	-0.046595	0.526747
-0.749432	-0.0688002	0.777774
-0.746084	-0.0697988	0.789063
-0.738755	-0.0693778	0.784303
-0.557058	-0.0718392	0.812129
-0.151011	-0.0670731	0.758249
-0.149112	-0.0674509	0.76252
-0.129975	-0.0720862	0.814921
0.267161	-0.0738376	0.834721
0.598452	-0.133756	1.51208
0.718137	-0.148342	1.67698
0.88677	-0.171616	1.94009
1.68182	-0.187746	2.12243
2.24765	-0.229025	2.58909
1.40642	-0.136505	1.54316
-0.736689	-0.0683307	0.803643
-0.74722	-0.0698571	0.821594
-0.52161	-0.0656942	0.772634
-0.138112	-0.0648334	0.762511
-0.133711	-0.0653697	0.768818
-0.12024	-0.0704726	0.828834
-0.112464	-0.069363	0.815784
-0.102695	-0.0687306	0.808346
-0.0964026	-0.0684021	0.804483
-0.0689672	-0.0671088	0.789272
0.705096	-0.136549	1.60597
1.04138	-0.186368	2.19189
1.65122	-0.17558	2.06501
1.69269	-0.177588	2.08862
1.94949	-0.179039	2.1057
1.85498	-0.169043	1.98813
-0.493543	-0.0398545	0.488446
-0.469129	-0.0384316	0.471008
-0.764793	-0.0659977	0.80885
-0.771209	-0.0668061	0.818757
-0.722217	-0.0663733	0.813453
-0.516961	-0.0628163	0.76986
-0.147077	-0.0602573	0.738496
-0.143209	-0.0620426	0.760377
-0.134804	-0.0619598	0.759362
0.24921	-0.0657546	0.80587
0.258336	-0.0658588	0.807147
0.282688	-0.0647702	0.793805
0.410865	-0.0839397	1.02874
0.482929	-0.0952237	1.16704
0.69317	-0.127772	1.56594
1.01331	-0.172715	2.11674
1.15515	-0.155815	1.90963
1.39968	-0.151721	1.85945
1.36801	-0.147581	1.80871
1.5457	-0.160624	1.96857
1.60354	-0.165118	2.02364
2.18954	-0.20079	2.46083
1.8978	-0.166609	2.04191
1.47856	-0.118327	1.45019
-0.459776	-0.0348207	0.44549
-0.692413	-0.0640809	0.819838
-0.533294	-0.0637881	0.816093
-0.162576	-0.0566293	0.724505
0.149697	-0.06939	0.887762
0.258043	-0.0623154	0.797251
0.326575	-0.0763149	0.976357
0.381852	-0.0864368	1.10585
0.766172	-0.155564	1.99025
0.563334	-0.111253	1.42335
0.818089	-0.137725	1.76203
1.03592	-0.160671	2.0556
1.42748	-0.154904	1.98181
1.74068	-0.163516	2.092
1.79177	-0.151272	1.93535
1.62431	-0.11865	1.51799
-0.506975	-0.0387398	0.518388
-0.821582	-0.0672425	0.899792
-0.503102	-0.0595048	0.796252
-0.119048	-0.0570701	0.763673
-0.102693	-0.0587406	0.786025
-0.0779402	-0.0593146	0.793706
-0.069935	-0.059811	0.800348
-0.0592212	-0.0606605	0.811716
0.240932	-0.0603336	0.807342
0.908856	-0.181533	2.42915
1.10864	-0.160947	2.15368
1.06327	-0.153286	2.05116
1.1266	-0.153854	2.05877
1.05745	-0.13718	1.83565
1.67997	-0.153546	2.05465
1.7341	-0.151799	2.03127
1.83369	-0.158509	2.12106
1.73662	-0.148262	1.98394
2.16062	-0.180012	2.4088
-0.534226	-0.0393831	0.552362
-0.788781	-0.0615933	0.863868
-0.814225	-0.0643424	0.902425
-0.489548	-0.0565333	0.792899
-0.111484	-0.0547919	0.768476
-0.10396	-0.0552109	0.774352
-0.0966986	-0.0558546	0.783381
0.253297	-0.0597946	0.83864
0.266151	-0.0579835	0.813239
0.286143	-0.0578755	0.811725
0.448245	-0.0779118	1.09274
0.890156	-0.127769	1.792
1.04196	-0.142326	1.99618
1.21608	-0.144197	2.02241
1.58218	-0.137967	1.93504
1.58679	-0.137762	1.93216
1.96973	-0.151105	2.11931
1.38376	-0.0925151	1.29756
-0.528988	-0.0378251	0.557336
-0.788835	-0.0607934	0.895762
-0.493934	-0.0559275	0.824066
-0.0824069	-0.0530577	0.781781
-0.054519	-0.0533519	0.786115
-0.0528082	-0.0545118	0.803207
1.13541	-0.141751	2.08864
1.74108	-0.139592	2.05682
1.798	-0.140563	2.07113
-0.502442	-0.0343715	0.53342
-0.494658	-0.0548265	0.850866
-0.0413209	-0.0518774	0.805099
-0.0324558	-0.0516287	0.801239
-0.026643	-0.0515614	0.800195
0.255244	-0.0486467	0.75496
0.282508	-0.0511171	0.7933
0.308574	-0.0531431	0.824741
0.302915	-0.0497704	0.772399
0.899105	-0.11334	1.75895
1.05146	-0.123001	1.90888
1.86407	-0.135545	2.10355
1.95563	-0.140488	2.18026
-0.501248	-0.0324636	0.532152
-0.797484	-0.0566359	0.928391
-0.800435	-0.0570851	0.935754
-0.80362	-0.0585462	0.959704
-0.760041	-0.0623521	1.02209
-0.47169	-0.0507556	0.832
-0.0613322	-0.0466703	0.765032
-0.0589446	-0.0469659	0.769877
0.314627	-0.0508101	0.832893
0.315313	-0.0490482	0.804012
0.892997	-0.104366	1.71079
1.68623	-0.119486	1.95865
1.78597	-0.125503	2.05728
1.86899	-0.126604	2.07533
-0.695203	-0.0484241	0.841095
-0.434295	-0.0455515	0.791199
-0.0874344	-0.0461757	0.802041
-0.0488512	-0.0452599	0.786134
-0.0240011	-0.0465413	0.808392
-0.015525	-0.0473598	0.822608
-0.000692319	-0.0471992	0.819818
0.213471	-0.0495674	0.860953
0.29574	-0.0464021	0.805974
1.02453	-0.106389	1.84791
1.11048	-0.110983	1.92771
1.40321	-0.12894	2.2396
1.38473	-0.119667	2.07853
1.84968	-0.120173	2.08732
1.82486	-0.099188	1.72283
-0.53213	-0.0311832	0.575962
-0.524913	-0.0308808	0.570377
-0.634669	-0.0430759	0.795624
-0.0998598	-0.0425565	0.786031
-0.0397178	-0.0418978	0.773864
-0.0316066	-0.042245	0.780277
0.242844	-0.0397363	0.73394
0.259254	-0.0415164	0.76682
0.998747	-0.0950566	1.75572
1.23218	-0.110944	2.04917
1.15282	-0.103181	1.90577
1.92168	-0.110655	2.04382
-0.53469	-0.0294622	0.581
-0.6249	-0.040087	0.790524
-0.623075	-0.0407127	0.802864
-0.0751463	-0.0418812	0.825907
-0.0365129	-0.0388016	0.765176
-0.0232035	-0.0396308	0.781528
0.242973	-0.0372373	0.734328
0.451597	-0.0624095	1.23073
0.31219	-0.0392836	0.774682
1.79055	-0.100021	1.97244
-0.640191	-0.0381148	0.806191
-0.601687	-0.0395983	0.837568
-0.400613	-0.0391319	0.827704
0.0226929	-0.0383154	0.810433
0.291747	-0.0379632	0.802984
0.344353	-0.0415128	0.878062
0.858415	-0.0854209	1.80679
1.01414	-0.0811978	1.71747
1.13219	-0.0884882	1.87167
1.26424	-0.0948511	2.00626
1.31326	-0.0963244	2.03742
1.78552	-0.0915359	1.93613
1.88914	-0.092508	1.9567
-0.732923	-0.042596	0.971491
-0.587813	-0.0366123	0.83502
-0.390757	-0.0359341	0.819552
-0.0713978	-0.035826	0.817088
-0.00898569	-0.0337852	0.770541
0.00499902	-0.0344263	0.785163
0.0320812	-0.0362366	0.826452
0.0438534	-0.0361152	0.823683
0.0524185	-0.0358793	0.818301
0.0834232	-0.034081	0.777289
1.18167	-0.083657	1.90797
1.28463	-0.0868988	1.98191
1.83402	-0.0858548	1.9581
1.92989	-0.0866726	1.97675
